# register#,plate_x,plate_y,Seconds,i0,i1,mon,bstop,Omron,CH6,CH7,TEMP,marccd,ICRxT,OCRxT,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,RIO11,ROI12,ROI13,SWX,CCD1,CTEMP,Timer,pd1,pd2,pd3,pd4,pd5,pd6,pd7,pd8,pd9,pd10,pd11,pd12,pd13,pd14,pd15,pd16,scan#,Imax,Iave,ratio,scan#,texture,Co,V,Zr,Co_adjusted,V_adjusted, Zr_adjusted,peak_position,peak_width,peak_intensity,V_alpha1,V_alpha2,V_beta,Co_alpha1,Co_alpha2,Co_beta,Co_WDS,V_WDS,Zr_WDS,Citrine_ID
1.81E+02,-1.80E+01,-1.50E+01,3.00E+01,4.04E+06,4.81E+06,0.00E+00,1.35E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,7.06E+05,6.58E+05,1.60E+05,2.96E+05,4.61E+04,6.44E+03,2.35E+04,1.15E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+02,1.19E+03,7.15E+02,1.67E+00,1.00E+02,1.45E-05,1.53E+01,3.91E+01,4.56E+01,0.150240855,0.398309565,0.45144958,2.64E+00,4.96E-01,4.71E+02,4.53E+03,2.27E+03,1.04E+03,7.38E+03,3.69E+03,1.46E+03,1.38E+01,4.11E+01,4.51E+01,1.42E+02
1.82E+02,-1.50E+01,-1.50E+01,3.00E+01,4.03E+06,4.78E+06,0.00E+00,1.37E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.00E+05,6.53E+05,1.57E+05,2.94E+05,4.68E+04,6.98E+03,2.30E+04,1.23E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+02,1.22E+03,7.16E+02,1.71E+00,1.01E+02,1.44E-05,1.53E+01,3.72E+01,4.75E+01,0.14768795,0.380938481,0.471373569,2.63E+00,4.88E-01,5.05E+02,4.47E+03,2.24E+03,1.02E+03,7.34E+03,3.67E+03,1.48E+03,1.34E+01,3.94E+01,4.71E+01,1.43E+02
1.83E+02,-1.20E+01,-1.50E+01,3.00E+01,3.75E+06,4.50E+06,0.00E+00,8.76E+04,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.94E+05,6.47E+05,1.54E+05,2.92E+05,4.65E+04,7.43E+03,2.25E+04,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+02,1.27E+03,7.23E+02,1.75E+00,1.02E+02,1.42E-05,1.52E+01,3.54E+01,4.94E+01,0.144859761,0.36361948,0.491520758,2.63E+00,4.82E-01,5.45E+02,4.38E+03,2.19E+03,9.91E+02,7.28E+03,3.64E+03,1.47E+03,1.31E+01,3.77E+01,4.92E+01,1.44E+02
1.84E+02,-9.00E+00,-1.50E+01,3.00E+01,3.74E+06,4.51E+06,0.00E+00,0.00E+00,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.96E+05,6.49E+05,1.50E+05,2.92E+05,4.67E+04,7.99E+03,2.24E+04,1.30E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+02,1.31E+03,7.29E+02,1.80E+00,1.03E+02,1.39E-05,1.51E+01,3.36E+01,5.13E+01,0.141771637,0.34640943,0.511818932,2.62E+00,4.77E-01,5.89E+02,4.27E+03,2.13E+03,1.00E+03,7.23E+03,3.61E+03,1.46E+03,1.27E+01,3.60E+01,5.13E+01,1.45E+02
1.85E+02,-6.00E+00,-1.50E+01,3.00E+01,4.06E+06,4.84E+06,0.00E+00,1.38E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.96E+05,6.49E+05,1.47E+05,2.92E+05,4.71E+04,8.28E+03,2.20E+04,1.17E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+02,1.37E+03,7.41E+02,1.84E+00,1.04E+02,1.38E-05,1.50E+01,3.18E+01,5.32E+01,0.138440149,0.329365669,0.532194182,2.61E+00,4.75E-01,6.45E+02,4.18E+03,2.09E+03,9.71E+02,7.28E+03,3.64E+03,1.45E+03,1.23E+01,3.42E+01,5.34E+01,1.46E+02
1.86E+02,-3.00E+00,-1.50E+01,3.00E+01,4.06E+06,4.83E+06,0.00E+00,1.36E+07,1.21E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.81E+05,6.36E+05,1.43E+05,2.86E+05,4.67E+04,8.83E+03,2.11E+04,1.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+02,1.40E+03,7.42E+02,1.89E+00,1.05E+02,1.37E-05,1.49E+01,3.01E+01,5.50E+01,0.134885627,0.312545216,0.552569157,2.60E+00,4.62E-01,6.81E+02,4.06E+03,2.03E+03,9.31E+02,7.10E+03,3.55E+03,1.42E+03,1.19E+01,3.25E+01,5.55E+01,1.47E+02
1.87E+02,0.00E+00,-1.50E+01,3.00E+01,3.78E+06,4.54E+06,0.00E+00,0.00E+00,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.67E+05,6.23E+05,1.36E+05,2.80E+05,4.56E+04,9.19E+03,2.04E+04,1.16E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+02,1.43E+03,7.42E+02,1.93E+00,1.06E+02,1.34E-05,1.47E+01,2.84E+01,5.69E+01,0.131130068,0.296003926,0.572866006,2.59E+00,4.51E-01,7.10E+02,3.89E+03,1.94E+03,9.00E+02,6.95E+03,3.48E+03,1.39E+03,1.15E+01,3.08E+01,5.76E+01,1.48E+02
1.88E+02,3.00E+00,-1.50E+01,3.00E+01,4.05E+06,4.82E+06,0.00E+00,1.40E+07,1.21E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.54E+05,6.12E+05,1.30E+05,2.71E+05,4.47E+04,9.51E+03,1.95E+04,1.16E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+02,1.47E+03,7.41E+02,1.98E+00,1.07E+02,1.33E-05,1.45E+01,2.68E+01,5.87E+01,0.127197619,0.279795145,0.593007236,2.58E+00,4.41E-01,7.45E+02,3.72E+03,1.86E+03,8.52E+02,6.74E+03,3.37E+03,1.35E+03,1.11E+01,2.92E+01,5.97E+01,1.49E+02
1.89E+02,6.00E+00,-1.50E+01,3.00E+01,4.04E+06,4.81E+06,0.00E+00,1.38E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.40E+05,5.99E+05,1.25E+05,2.63E+05,4.43E+04,9.95E+03,1.84E+04,1.17E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+02,1.51E+03,7.42E+02,2.03E+00,1.08E+02,1.32E-05,1.43E+01,2.52E+01,6.05E+01,0.123113125,0.263970079,0.612916796,2.57E+00,4.29E-01,7.81E+02,3.55E+03,1.77E+03,8.10E+02,6.55E+03,3.27E+03,1.32E+03,1.08E+01,2.75E+01,6.17E+01,1.50E+02
1.90E+02,9.00E+00,-1.50E+01,3.00E+01,3.75E+06,4.50E+06,0.00E+00,0.00E+00,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,6.22E+05,5.84E+05,1.19E+05,2.57E+05,4.34E+04,1.00E+04,1.76E+04,1.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+02,1.55E+03,7.43E+02,2.08E+00,1.09E+02,1.29E-05,1.40E+01,2.37E+01,6.23E+01,0.118902608,0.248574782,0.63252261,2.56E+00,4.18E-01,8.23E+02,3.38E+03,1.69E+03,7.75E+02,6.39E+03,3.20E+03,1.29E+03,1.04E+01,2.60E+01,6.37E+01,1.51E+02
1.91E+02,1.20E+01,-1.50E+01,3.00E+01,4.03E+06,4.78E+06,0.00E+00,1.43E+07,1.21E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.16E+05,5.78E+05,1.15E+05,2.53E+05,4.30E+04,1.06E+04,1.72E+04,1.05E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+02,1.60E+03,7.47E+02,2.15E+00,1.10E+02,1.27E-05,1.38E+01,2.23E+01,6.40E+01,0.114593361,0.233650696,0.651755943,2.55E+00,4.07E-01,8.76E+02,3.24E+03,1.62E+03,7.57E+02,6.30E+03,3.15E+03,1.25E+03,9.99E+00,2.44E+01,6.56E+01,1.52E+02
1.92E+02,1.50E+01,-1.50E+01,3.00E+01,4.01E+06,4.79E+06,0.00E+00,1.35E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.13E+05,5.75E+05,1.11E+05,2.50E+05,4.30E+04,1.11E+04,1.66E+04,1.15E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+02,1.67E+03,7.53E+02,2.21E+00,1.11E+02,1.25E-05,1.35E+01,2.09E+01,6.57E+01,0.110211584,0.219235251,0.670553165,2.54E+00,3.97E-01,9.42E+02,3.17E+03,1.59E+03,7.21E+02,6.20E+03,3.10E+03,1.25E+03,9.62E+00,2.29E+01,6.74E+01,1.53E+02
1.93E+02,1.80E+01,-1.50E+01,3.00E+01,4.05E+06,4.84E+06,0.00E+00,1.35E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.15E+05,5.78E+05,1.09E+05,2.49E+05,4.30E+04,1.16E+04,1.62E+04,1.17E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+02,1.76E+03,7.69E+02,2.29E+00,1.12E+02,1.22E-05,1.32E+01,1.96E+01,6.73E+01,0.105784199,0.205358162,0.688857639,2.54E+00,3.90E-01,1.04E+03,3.10E+03,1.55E+03,7.05E+02,6.19E+03,3.10E+03,1.23E+03,9.27E+00,2.15E+01,6.92E+01,1.54E+02
1.94E+02,2.10E+01,-1.50E+01,3.00E+01,4.05E+06,4.84E+06,0.00E+00,1.43E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.06E+05,5.69E+05,1.04E+05,2.44E+05,4.35E+04,1.21E+04,1.58E+04,1.11E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+02,1.83E+03,7.74E+02,2.36E+00,1.13E+02,1.19E-05,1.28E+01,1.83E+01,6.89E+01,0.101335292,0.192044633,0.706620075,2.53E+00,3.78E-01,1.10E+03,2.99E+03,1.49E+03,7.00E+02,6.04E+03,3.02E+03,1.24E+03,8.92E+00,2.01E+01,7.09E+01,1.55E+02
1.95E+02,2.40E+01,-1.50E+01,3.00E+01,4.04E+06,4.83E+06,0.00E+00,1.40E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.98E+05,5.62E+05,9.97E+04,2.37E+05,4.20E+04,1.25E+04,1.47E+04,1.11E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+02,1.88E+03,7.76E+02,2.42E+00,1.14E+02,1.17E-05,1.25E+01,1.71E+01,7.04E+01,0.096889524,0.179312469,0.723798007,2.53E+00,3.69E-01,1.16E+03,2.84E+03,1.42E+03,6.40E+02,5.88E+03,2.94E+03,1.17E+03,8.59E+00,1.89E+01,7.25E+01,1.56E+02
1.96E+02,2.70E+01,-1.50E+01,3.00E+01,4.03E+06,4.82E+06,0.00E+00,1.41E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.84E+05,5.50E+05,9.44E+04,2.30E+05,4.12E+04,1.29E+04,1.43E+04,1.12E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+02,1.94E+03,7.78E+02,2.49E+00,1.15E+02,1.17E-05,1.21E+01,1.60E+01,7.19E+01,0.092468737,0.167174331,0.740356932,2.52E+00,3.58E-01,1.22E+03,2.68E+03,1.34E+03,6.20E+02,5.68E+03,2.84E+03,1.14E+03,8.28E+00,1.77E+01,7.41E+01,1.57E+02
1.97E+02,3.00E+01,-1.50E+01,3.00E+01,4.02E+06,4.81E+06,0.00E+00,1.41E+07,1.21E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.72E+05,5.39E+05,8.97E+04,2.23E+05,4.06E+04,1.31E+04,1.35E+04,1.08E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+02,2.00E+03,7.80E+02,2.57E+00,1.16E+02,1.15E-05,1.18E+01,1.49E+01,7.33E+01,0.098494453,0.153580486,0.747925061,2.51E+00,3.48E-01,1.28E+03,2.55E+03,1.27E+03,5.80E+02,5.51E+03,2.76E+03,1.12E+03,8.00E+00,1.65E+01,7.55E+01,1.58E+02
2.01E+02,-3.30E+01,-1.20E+01,3.00E+01,4.01E+06,4.82E+06,0.00E+00,1.41E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.21E+05,6.71E+05,1.60E+05,3.18E+05,4.81E+04,4.91E+03,2.32E+04,1.26E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+02,1.03E+03,6.98E+02,1.48E+00,1.17E+02,1.56E-05,1.66E+01,4.74E+01,3.60E+01,0.176737322,0.467885233,0.355377445,2.70E+00,5.28E-01,3.15E+02,4.55E+03,2.28E+03,1.02E+03,7.92E+03,3.96E+03,1.59E+03,1.69E+01,4.69E+01,3.62E+01,1.59E+02
2.02E+02,-3.00E+01,-1.20E+01,3.00E+01,4.00E+06,4.79E+06,0.00E+00,1.37E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.21E+05,6.71E+05,1.57E+05,3.19E+05,4.86E+04,5.17E+03,2.32E+04,1.24E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+02,1.05E+03,7.00E+02,1.51E+00,1.18E+02,1.53E-05,1.67E+01,4.56E+01,3.77E+01,0.175494626,0.451693388,0.372811986,2.69E+00,5.25E-01,3.38E+02,4.49E+03,2.25E+03,1.04E+03,7.98E+03,3.99E+03,1.60E+03,1.68E+01,4.61E+01,3.71E+01,1.60E+02
2.03E+02,-2.70E+01,-1.20E+01,3.00E+01,4.00E+06,4.80E+06,0.00E+00,1.41E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.22E+05,6.72E+05,1.57E+05,3.20E+05,4.94E+04,5.51E+03,2.30E+04,1.24E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E+02,1.08E+03,7.04E+02,1.54E+00,1.19E+02,1.50E-05,1.69E+01,4.37E+01,3.94E+01,0.173923495,0.43533926,0.390737245,2.67E+00,5.24E-01,3.66E+02,4.47E+03,2.23E+03,1.02E+03,7.98E+03,3.99E+03,1.61E+03,1.66E+01,4.46E+01,3.89E+01,1.61E+02
2.04E+02,-2.40E+01,-1.20E+01,3.00E+01,4.04E+06,4.85E+06,0.00E+00,1.38E+07,1.21E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.31E+05,6.79E+05,1.56E+05,3.24E+05,5.02E+04,6.04E+03,2.28E+04,1.29E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+02,1.12E+03,7.16E+02,1.57E+00,1.20E+02,1.50E-05,1.70E+01,4.18E+01,4.12E+01,0.172025644,0.418862262,0.409112094,2.67E+00,5.29E-01,4.05E+02,4.45E+03,2.23E+03,1.01E+03,8.12E+03,4.06E+03,1.64E+03,1.62E+01,4.30E+01,4.08E+01,1.62E+02
2.05E+02,-2.10E+01,-1.20E+01,3.00E+01,4.03E+06,4.84E+06,0.00E+00,1.36E+07,1.21E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,7.23E+05,6.73E+05,1.54E+05,3.23E+05,5.00E+04,6.25E+03,2.23E+04,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E+02,1.15E+03,7.19E+02,1.60E+00,1.21E+02,1.47E-05,1.70E+01,4.00E+01,4.30E+01,0.169802782,0.402302832,0.427894386,2.66E+00,5.24E-01,4.33E+02,4.38E+03,2.19E+03,9.74E+02,8.08E+03,4.04E+03,1.62E+03,1.59E+01,4.14E+01,4.27E+01,1.63E+02
2.06E+02,-1.80E+01,-1.20E+01,3.00E+01,4.02E+06,4.83E+06,0.00E+00,1.40E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.23E+05,6.72E+05,1.50E+05,3.21E+05,4.98E+04,6.60E+03,2.19E+04,1.26E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E+02,1.18E+03,7.19E+02,1.64E+00,1.22E+02,1.47E-05,1.70E+01,3.81E+01,4.48E+01,0.167261283,0.385707021,0.447031696,2.65E+00,5.12E-01,4.57E+02,4.28E+03,2.14E+03,9.68E+02,8.00E+03,4.00E+03,1.62E+03,1.56E+01,3.98E+01,4.47E+01,1.64E+02
2.07E+02,-1.50E+01,-1.20E+01,3.00E+01,4.02E+06,4.82E+06,0.00E+00,1.43E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,7.12E+05,6.63E+05,1.47E+05,3.20E+05,5.01E+04,6.77E+03,2.15E+04,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E+02,1.21E+03,7.24E+02,1.68E+00,1.23E+02,1.44E-05,1.70E+01,3.63E+01,4.67E+01,0.164411382,0.36912144,0.466467178,2.64E+00,5.05E-01,4.93E+02,4.16E+03,2.08E+03,9.43E+02,8.01E+03,4.01E+03,1.61E+03,1.52E+01,3.81E+01,4.67E+01,1.65E+02
2.08E+02,-1.20E+01,-1.20E+01,3.00E+01,4.01E+06,4.81E+06,0.00E+00,1.43E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.15E+05,6.66E+05,1.44E+05,3.19E+05,5.02E+04,7.34E+03,2.11E+04,1.23E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E+02,1.25E+03,7.27E+02,1.72E+00,1.24E+02,1.43E-05,1.70E+01,3.46E+01,4.85E+01,0.161264914,0.35259571,0.486139376,2.63E+00,4.96E-01,5.27E+02,4.09E+03,2.05E+03,9.31E+02,7.94E+03,3.97E+03,1.61E+03,1.48E+01,3.65E+01,4.87E+01,1.66E+02
2.09E+02,-9.00E+00,-1.20E+01,3.00E+01,4.00E+06,4.80E+06,0.00E+00,1.39E+07,1.20E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,7.03E+05,6.55E+05,1.40E+05,3.14E+05,5.00E+04,7.63E+03,2.07E+04,1.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E+02,1.28E+03,7.29E+02,1.76E+00,1.25E+02,1.40E-05,1.69E+01,3.28E+01,5.03E+01,0.157837623,0.336180805,0.505981572,2.62E+00,4.86E-01,5.61E+02,3.98E+03,1.99E+03,9.01E+02,7.83E+03,3.91E+03,1.58E+03,1.44E+01,3.48E+01,5.08E+01,1.67E+02
